name,class,level,power,price,date
Kakaroth,arbalist,136,255518,525,2025-5-11
¤ N I X ¤,sorcerer,144,319009,900,2025-5-11
로미112,taoist,140,317008,530,2025-5-11
NexusSphere,sorcerer,143,340046,725,2025-5-11
Kiev メ,arbalist,137,270020,320,2025-5-11
Cutie Mook メ,arbalist,133,301228,649,2025-5-11
vitorgc14,warrior,132,239688,249,2025-5-11
Sendoh,lancer,97,144279,50,2025-5-11
마술사 Asterope,sorcerer,148,361030,1200,2025-5-11
Karacellat,taoist,134,246400,400,2025-5-11
Macabre Day,taoist,123,240698,380,2025-5-11
丶小樱,arbalist,83,104522,28,2025-5-11
ladyRhys,taoist,141,342313,1800,2025-5-11
Skp丨火,warrior,146,352354,1180,2025-5-11
名门 ⓈⒽⒾⓋⒶ,taoist,136,322748,1399,2025-5-11
naehm15,sorcerer,135,239312,200,2025-5-11
Nemi Scarlet,taoist,86,123178,40,2025-5-11
ボス Mazíno,lancer,131,301514,575,2025-5-11
나는 Breeee,arbalist,145,360257,1450,2025-5-11
Nogaraメ,taoist,125,308693,700,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
乃ひ尺刀,arbalist,137,313311,500,2025-5-11
Konst ,arbalist,136,281798,420,2025-5-11
ZAikѳ ㇱ,arbalist,141,303330,695,2025-5-11
GunsDani,taoist,115,168808,120,2025-5-11
PSY・DragoN,arbalist,138,351831,1200,2025-5-11
KgwApz051620,arbalist,140,306412,1000,2025-5-11
XI JoKeR IX,lancer,152,375913,2000,2025-5-11
4533Ev4300EC,taoist,142,348672,2250,2025-5-11
4kEVAC4KEV,taoist,141,315576,1500,2025-5-11
KingOfP0p,warrior,139,316416,810,2025-5-11
Motek,taoist,130,279046,255,2025-5-11
Xvvすシ,arbalist,142,365838,1950,2025-5-11
JoyOfLife金九,taoist,141,281388,350,2025-5-11
ⒺⓏヅซูมควยหัก,arbalist,150,350320,1818,2025-5-11
Psycho Ѧ,taoist,156,438258,11000,2025-5-11
GuiGti,warrior,93,151708,150,2025-5-11
LaVicky,sorcerer,132,311371,435,2025-5-11
EVA4 TRDNECK,arbalist,143,323002,750,2025-5-11
J0K3R ヅ,warrior,141,331954,770,2025-5-11
PoorOlion,taoist,132,268355,220,2025-5-11
